2.374313 481 
2.374375 433 
2.374438 370 
2.374500 297 
2.374563 223 
2.374625 146 
2.374687 62 
2.374750 -44 
2.374813 -168 
2.374875 -295 
2.374938 -403 
2.375000 -471 
2.375062 -501 
2.375125 -504 
2.375188 -490 
2.375250 -464 
2.375313 -427 
2.375375 -376 
2.375437 -313 
2.375500 -238 
2.375563 -160 
2.375625 -83 
2.375688 -11 
2.375750 57 
2.375812 123 
2.375875 182 
2.375938 240 
2.376000 302 
2.376063 371 
2.376125 441 
2.376187 488 
2.376250 507 
2.376313 493 
2.376375 453 
2.376438 394 
2.376500 326 
2.376562 255 
2.376625 183 
2.376688 102 
2.376750 0 
2.376813 -124 
2.376875 -254 
2.376937 -368 
2.377000 -448 
2.377063 -491 
2.377125 -504 
2.377188 -498 
2.377250 -478 
2.377312 -444 
2.377375 -399 
2.377438 -339 
2.377500 -268 
2.377563 -191 
2.377625 -116 
2.377688 -42 
2.377750 31 
2.377813 97 
2.377875 158 
2.377938 213 
2.378000 275 
2.378063 349 
2.378125 422 
2.378188 477 
2.378250 503 
2.378312 501 
2.378375 469 
2.378438 416 
2.378500 350 
2.378563 282 
2.378625 215 
2.378687 139 
2.378750 41 
2.378813 -80 
2.378875 -213 
2.378938 -334 
2.379000 -425 
2.379062 -479 
2.379125 -503 
2.379188 -506 
2.379250 -492 
2.379313 -466 
2.379375 -426 
2.379437 -369 
2.379500 -301 
2.379563 -227 
2.379625 -151 
2.379688 -76 
2.379750 -1 
2.379812 66 
2.379875 125 
2.379938 180 
2.380000 243 
2.380063 318 
2.380125 394 
2.380187 456 
2.380250 493 
2.380313 502 
2.380375 479 
2.380438 433 
2.380500 372 
2.380562 307 
2.380625 244 
2.380688 173 
2.380750 80 
2.380813 -37 
2.380875 -171 
2.380937 -298 
2.381000 -398 
2.381063 -464 
2.381125 -498 
2.381188 -509 
2.381250 -502 
2.381312 -482 
2.381375 -446 
2.381438 -394 
2.381500 -328 
2.381563 -257 
2.381625 -184 
2.381688 -107 
2.381750 -29 
2.381813 41 
2.381875 97 
2.381938 152 
2.382000 215 
2.382063 289 
2.382125 368 
2.382188 436 
2.382250 482 
2.382312 503 
2.382375 490 
2.382438 449 
2.382500 392 
2.382563 332 
2.382625 273 
2.382687 207 
2.382750 122 
2.382813 8 
2.382875 -125 
2.382938 -256 
2.383000 -365 
2.383062 -443 
2.383125 -488 
2.383188 -507 
2.383250 -509 
2.383313 -495 
2.383375 -465 
2.383437 -418 
2.383500 -356 
2.383563 -288 
2.383625 -216 
2.383688 -138 
2.383750 -58 
2.383812 13 
2.383875 70 
2.383938 124 
2.384000 186 
2.384063 260 
2.384125 339 
2.384187 411 
2.384250 468 
2.384313 499 
2.384375 498 
2.384438 464 
2.384500 414 
2.384562 357 
2.384625 303 
2.384688 244 
2.384750 164 
2.384813 57 
2.384875 -73 
2.384937 -208 
2.385000 -327 
2.385063 -415 
2.385125 -470 
2.385188 -498 
2.385250 -508 
2.385312 -501 
2.385375 -476 
2.385438 -434 
2.385500 -378 
2.385563 -314 
2.385625 -245 
2.385688 -166 
2.385750 -84 
2.385813 -11 
2.385875 47 
2.385938 102 
2.386000 163 
2.386063 235 
2.386125 315 
2.386188 393 
2.386250 458 
2.386312 499 
2.386375 508 
2.386438 483 
2.386500 437 
2.386563 385 
2.386625 335 
2.386687 282 
2.386750 208 
2.386813 106 
2.386875 -20 
2.386938 -156 
2.387000 -280 
2.387062 -378 
2.387125 -443 
2.387188 -482 
2.387250 -500 
2.387313 -502 
2.387375 -483 
2.387437 -444 
2.387500 -395 
2.387563 -336 
2.387625 -268 
2.387688 -188 
2.387750 -106 
2.387812 -32 
2.387875 29 
2.387938 83 
2.388000 142 
2.388063 211 
2.388125 290 
2.388187 371 
2.388250 444 
2.388313 495 
2.388375 513 
2.388438 497 
2.388500 456 
2.388562 408 
2.388625 364 
2.388688 314 
2.388750 246 
2.388813 151 
2.388875 29 
2.388937 -107 
2.389000 -238 
2.389063 -343 
2.389125 -419 
2.389188 -469 
2.389250 -497 
2.389313 -507 
2.389375 -493 
2.389438 -461 
2.389500 -417 
2.389563 -364 
2.389625 -299 
2.389688 -221 
2.389750 -138 
2.389813 -63 
2.389875 -1 
2.389938 54 
2.390000 112 
2.390063 180 
2.390125 257 
2.390188 340 
2.390250 419 
2.390312 481 
2.390375 510 
2.390438 502 
2.390500 468 
2.390563 426 
2.390625 385 
2.390687 340 
2.390750 280 
2.390813 193 
2.390875 76 
2.390938 -58 
2.391000 -193 
2.391062 -307 
2.391125 -392 
2.391188 -452 
2.391250 -491 
2.391313 -508 
2.391375 -501 
2.391437 -473 
2.391500 -436 
2.391563 -389 
2.391625 -326 
2.391688 -249 
2.391750 -165 
2.391812 -90 
2.391875 -26 
2.391938 30 
2.392000 86 
2.392063 153 
2.392125 228 
2.392187 313 
2.392250 397 
2.392313 467 
2.392375 505 
2.392438 505 
2.392500 479 
2.392562 443 
2.392625 408 
2.392688 367 
2.392750 313 
2.392813 234 
2.392875 124 
2.392937 -8 
2.393000 -146 
2.393063 -265 
2.393125 -360 
2.393188 -432 
2.393250 -480 
2.393313 -504 
2.393375 -503 
2.393438 -485 
2.393500 -454 
2.393563 -412 
2.393625 -355 
2.393688 -279 
2.393750 -196 
2.393813 -119 
2.393875 -53 
2.393937 5 
2.394000 59 
2.394063 122 
2.394125 196 
2.394188 279 
2.394250 369 
2.394312 446 
2.394375 494 
2.394438 504 
2.394500 485 
2.394563 454 
2.394625 422 
2.394687 389 
2.394750 341 
2.394813 272 
2.394875 170 
2.394938 40 
2.395000 -96 
2.395062 -222 
2.395125 -328 
2.395188 -411 
2.395250 -468 
2.395313 -501 
2.395375 -507 
2.395437 -496 
2.395500 -474 
2.395563 -437 
2.395625 -383 
2.395688 -311 
2.395750 -228 
2.395812 -149 
2.395875 -83 
2.395938 -23 
2.396000 34 
2.396063 92 
2.396125 162 
2.396187 245 
2.396250 338 
2.396313 425 
2.396375 481 
2.396438 502 
2.396500 492 
2.396562 466 
2.396625 437 
2.396688 409 
2.396750 370 
2.396813 308 
2.396875 215 
2.396937 90 
2.397000 -45 
2.397063 -173 
2.397125 -284 
2.397188 -376 
2.397250 -445 
2.397313 -484 
2.397375 -498 
2.397438 -495 
2.397500 -480 
2.397563 -450 
2.397625 -400 
2.397688 -331 
2.397750 -251 
2.397813 -172 
2.397875 -103 
2.397937 -41 
2.398000 16 
2.398063 72 
2.398125 138 
2.398188 221 
2.398250 316 
2.398312 408 
2.398375 473 
2.398438 502 
2.398500 501 
2.398563 481 
2.398625 456 
2.398687 432 
2.398750 402 
2.398813 348 
2.398875 259 
2.398938 142 
2.399000 11 
2.399062 -120 
2.399125 -240 
2.399188 -342 
2.399250 -420 
2.399313 -466 
2.399375 -489 
2.399437 -495 
2.399500 -486 
2.399563 -463 
2.399625 -419 
2.399688 -355 
2.399750 -277 
2.399812 -200 
2.399875 -128 
2.399938 -64 
2.400000 -8 
2.400063 47 
2.400125 109 
2.400187 189 
2.400250 286 
2.400313 383 
2.400375 455 
2.400438 495 
2.400500 503 
2.400562 487 
2.400625 468 
2.400688 449 
2.400750 425 
2.400813 380 
2.400875 300 
2.400937 189 
2.401000 64 
2.401063 -67 
2.401125 -194 
2.401188 -306 
2.401250 -392 
2.401313 -449 
2.401375 -479 
2.401438 -492 
2.401500 -492 
2.401563 -477 
2.401625 -439 
2.401688 -379 
2.401750 -307 
2.401813 -228 
2.401875 -155 
2.401937 -89 
2.402000 -33 
2.402063 19 
2.402125 76 
2.402188 154 
2.402250 251 
2.402312 349 
2.402375 431 
2.402438 482 
2.402500 498 
2.402563 489 
2.402625 472 
2.402687 458 
2.402750 440 
2.402813 403 
2.402875 333 
2.402938 230 
2.403000 109 
2.403062 -20 
2.403125 -152 
2.403188 -271 
2.403250 -366 
2.403313 -432 
2.403375 -472 
2.403437 -493 
2.403500 -503 
2.403563 -494 
2.403625 -462 
2.403688 -409 
2.403750 -339 
2.403812 -262 
2.403875 -186 
2.403938 -117 
2.404000 -61 
2.404063 -11 
2.404125 44 
2.404187 117 
2.404250 213 
2.404313 314 
2.404375 403 
2.404438 463 
2.404500 487 
2.404562 485 
2.404625 473 
2.404688 464 
2.404750 453 
2.404813 423 
2.404875 361 
2.404938 269 
2.405000 155 
2.405063 27 
2.405125 -107 
2.405188 -234 
2.405250 -338 
2.405313 -411 
2.405375 -460 
2.405438 -490 
2.405500 -507 
2.405563 -507 
2.405625 -482 
2.405688 -435 
2.405750 -371 
2.405813 -297 
2.405875 -219 
2.405937 -147 
2.406000 -90 
2.406063 -44 
2.406125 9 
2.406188 79 
2.406250 172 
2.406312 276 
2.406375 371 
2.406438 441 
2.406500 473 
2.406563 477 
2.406625 471 
2.406687 468 
2.406750 462 
2.406813 437 
2.406875 386 
2.406938 305 
2.407000 199 
2.407062 76 
2.407125 -60 
2.407188 -192 
2.407250 -303 
2.407313 -386 
2.407375 -444 
2.407437 -482 
2.407500 -506 
2.407563 -514 
2.407625 -497 
2.407688 -456 
2.407750 -397 
2.407812 -325 
2.407875 -247 
2.407938 -173 
2.408000 -115 
2.408063 -68 
2.408125 -18 
2.408187 47 
2.408250 136 
2.408313 240 
2.408375 342 
2.408438 421 
2.408500 462 
2.408562 472 
2.408625 472 
2.408688 473 
2.408750 472 
2.408813 455 
2.408875 412 
2.408938 341 
2.409000 244 
2.409063 126 
2.409125 -9 
2.409188 -145 
2.409250 -264 
2.409313 -356 
2.409375 -422 
2.409438 -471 
2.409500 -503 
2.409562 -517 
2.409625 -508 
2.409688 -476 
2.409750 -425 
2.409813 -354 
2.409875 -274 
2.409937 -199 
2.410000 -138 
2.410063 -91 
2.410125 -43 
2.410188 17 
2.410250 103 
2.410312 206 
2.410375 313 
2.410438 398 
2.410500 447 
2.410563 467 
2.410625 471 
2.410687 478 
2.410750 481 
2.410813 470 
2.410875 436 
2.410938 375 
2.411000 288 
2.411062 175 
2.411125 43 
2.411188 -96 
2.411250 -219 
2.411313 -318 
2.411375 -394 
2.411437 -451 
2.411500 -492 
2.411563 -512 
2.411625 -513 
2.411688 -490 
2.411750 -445 
2.411812 -379 
2.411875 -299 
2.411938 -224 
2.412000 -161 
2.412063 -114 
2.412125 -68 
2.412187 -11 
2.412250 67 
2.412313 171 
2.412375 280 
2.412438 371 
2.412500 428 
2.412562 456 
2.412625 467 
2.412688 477 
2.412750 486 
2.412813 480 
2.412875 455 
2.412938 405 
2.413000 328 
2.413063 222 
2.413125 92 
2.413188 -46 
2.413250 -177 
2.413313 -282 
2.413375 -366 
2.413438 -432 
2.413500 -479 
2.413562 -509 
2.413625 -518 
2.413688 -506 
2.413750 -467 
2.413813 -404 
2.413875 -327 
2.413937 -250 
2.414000 -185 
2.414063 -136 
2.414125 -94 
2.414188 -43 
2.414250 31 
2.414312 132 
2.414375 244 
2.414438 342 
2.414500 407 
2.414563 441 
2.414625 461 
2.414687 475 
2.414750 487 
2.414813 486 
2.414875 468 
2.414938 429 
2.415000 363 
2.415062 266 
2.415125 141 
2.415188 4 
2.415250 -129 
2.415313 -244 
2.415375 -337 
2.415437 -412 
2.415500 -468 
2.415563 -506 
2.415625 -525 
2.415688 -523 
2.415750 -493 
2.415812 -436 
2.415875 -362 
2.415938 -285 
2.416000 -219 
2.416063 -167 
2.416125 -126 
2.416187 -79 
2.416250 -10 
2.416313 88 
2.416375 201 
2.416438 303 
2.416500 375 
2.416562 418 
2.416625 446 
2.416688 465 
2.416750 479 
2.416813 484 
2.416875 475 
2.416938 446 
2.417000 392 
2.417063 303 
2.417125 182 
2.417188 47 
2.417250 -85 
2.417313 -205 
2.417375 -307 
2.417438 -389 
2.417500 -451 
2.417562 -496 
2.417625 -525 
2.417688 -531 
2.417750 -511 
2.417813 -460 
2.417875 -390 
2.417937 -314 
2.418000 -242 
2.418063 -188 
2.418125 -149 
2.418188 -110 
2.418250 -44 
2.418312 51 
2.418375 165 
2.418438 270 
2.418500 348 
2.418563 399 
2.418625 434 
2.418687 459 
2.418750 477 
2.418813 486 
2.418875 484 
2.418938 466 
2.419000 421 
2.419062 341 
2.419125 229 
2.419188 99 
2.419250 -34 
2.419313 -159 
2.419375 -267 
2.419437 -356 
2.419500 -426 
2.419563 -479 
2.419625 -517 
2.419688 -533 
2.419750 -520 
2.419812 -480 
2.419875 -413 
2.419938 -335 
2.420000 -262 
2.420063 -206 
2.420125 -166 
2.420187 -130 
2.420250 -71 
2.420313 21 
2.420375 132 
2.420438 239 
2.420500 323 
2.420563 383 
2.420625 425 
2.420688 455 
2.420750 477 
2.420813 490 
2.420875 495 
2.420938 488 
2.421000 455 
2.421063 386 
2.421125 283 
2.421188 157 
2.421250 24 
2.421313 -104 
2.421375 -220 
2.421438 -314 
2.421500 -391 
2.421562 -452 
2.421625 -498 
2.421688 -524 
2.421750 -523 
2.421813 -492 
2.421875 -430 
2.421937 -354 
2.422000 -279 
2.422063 -220 
2.422125 -182 
2.422188 -148 
2.422250 -95 
2.422312 -9 
2.422375 99 
2.422438 207 
2.422500 297 
2.422563 364 
2.422625 412 
2.422687 448 
2.422750 471 
2.422813 487 
2.422875 499 
2.422938 500 
2.423000 478 
2.423062 418 
2.423125 324 
2.423188 206 
2.423250 75 
2.423313 -56 
2.423375 -176 
2.423437 -279 
2.423500 -362 
2.423563 -432 
2.423625 -486 
2.423688 -521 
2.423750 -531 
2.423812 -508 
2.423875 -456 
2.423938 -382 
2.424000 -304 
2.424063 -243 
2.424125 -203 
2.424187 -171 
2.424250 -123 
2.424313 -42 
2.424375 60 
2.424438 168 
2.424500 261 
2.424563 335 
2.424625 393 
2.424688 432 
2.424750 460 
2.424813 479 
2.424875 496 
2.424938 506 
2.425000 493 
2.425063 445 
2.425125 362 
2.425187 251 
2.425250 123 
2.425313 -9 
2.425375 -134 
2.425438 -242 
2.425500 -333 
2.425562 -409 
2.425625 -470 
2.425688 -516 
2.425750 -535 
2.425813 -524 
2.425875 -481 
2.425937 -410 
2.426000 -332 
2.426063 -268 
2.426125 -228 
2.426188 -197 
2.426250 -153 
2.426312 -78 
2.426375 21 
2.426438 128 
2.426500 226 
2.426563 307 
2.426625 371 
2.426687 416 
2.426750 448 
2.426813 470 
2.426875 493 
2.426938 511 
2.427000 506 
2.427062 469 
2.427125 397 
2.427188 298 
2.427250 173 
2.427313 41 
2.427375 -85 
2.427437 -201 
2.427500 -297 
2.427563 -381 
2.427625 -449 
2.427688 -503 
2.427750 -535 
2.427812 -535 
2.427875 -502 
2.427938 -434 
2.428000 -356 
2.428063 -290 
2.428125 -248 
2.428187 -219 
2.428250 -178 
2.428313 -109 
2.428375 -15 
2.428438 89 
2.428500 190 
2.428563 277 
2.428625 348 
2.428688 399 
2.428750 432 
2.428813 460 
2.428875 487 
2.428938 511 
2.429000 515 
2.429063 491 
2.429125 432 
2.429187 339 
2.429250 222 
2.429313 90 
2.429375 -38 
2.429438 -157 
2.429500 -261 
2.429562 -349 
2.429625 -425 
2.429688 -487 
2.429750 -530 
2.429813 -542 
2.429875 -516 
2.429937 -455 
2.430000 -377 
2.430063 -309 
2.430125 -264 
2.430188 -236 
2.430250 -198 
2.430312 -136 
2.430375 -48 
2.430438 55 
2.430500 156 
2.430563 250 
2.430625 329 
2.430687 386 
2.430750 423 
2.430813 454 
2.430875 486 
2.430938 514 
2.431000 528 
2.431062 514 
2.431125 468 
2.431188 385 
2.431250 275 
2.431313 148 
2.431375 18 
2.431437 -104 
2.431500 -213 
2.431563 -308 
2.431625 -390 
2.431688 -461 
2.431750 -516 
2.431812 -540 
2.431875 -526 
2.431938 -471 
2.432000 -394 
2.432063 -327 
2.432125 -282 
2.432187 -253 
2.432250 -218 
2.432313 -160 
2.432375 -79 
2.432438 19 
2.432500 121 
2.432563 220 
2.432625 304 
2.432688 364 
2.432750 407 
2.432813 442 
2.432875 477 
2.432938 510 
2.433000 531 
2.433063 528 
2.433125 493 
2.433187 422 
2.433250 318 
2.433313 196 
2.433375 67 
2.433438 -58 
2.433500 -172 
2.433562 -273 
2.433625 -361 
2.433688 -439 
2.433750 -504 
2.433813 -543 
2.433875 -540 
2.433937 -494 
2.434000 -421 
2.434063 -353 
2.434125 -306 
2.434188 -276 
2.434250 -243 
2.434312 -190 
2.434375 -117 
2.434438 -25 
2.434500 78 
2.434563 180 
2.434625 270 
2.434687 335 
2.434750 383 
2.434813 421 
2.434875 459 
2.434938 496 
2.435000 524 
2.435062 532 
2.435125 509 
2.435188 450 
2.435250 357 
2.435313 241 
2.435375 114 
2.435437 -12 
2.435500 -129 
2.435563 -234 
2.435625 -327 
2.435688 -412 
2.435750 -488 
2.435812 -539 
2.435875 -548 
2.435938 -510 
2.436000 -442 
2.436063 -374 
2.436125 -326 
2.436188 -294 
2.436250 -260 
2.436313 -213 
2.436375 -147 
2.436438 -60 
2.436500 42 
2.436563 147 
2.436625 241 
2.436688 312 
2.436750 366 
2.436813 408 
2.436875 449 
2.436938 489 
2.437000 523 
2.437063 543 
2.437125 531 
2.437187 484 
2.437250 403 
2.437313 294 
2.437375 169 
2.437438 42 
2.437500 -79 
2.437562 -187 
2.437625 -283 
2.437688 -373 
2.437750 -460 
2.437813 -526 
2.437875 -546 
2.437937 -518 
2.438000 -457 
2.438063 -391 
2.438125 -343 
2.438188 -308 
2.438250 -274 
2.438312 -233 
2.438375 -175 
2.438438 -92 
2.438500 7 
2.438563 112 
2.438625 211 
2.438687 286 
2.438750 343 
2.438813 390 
2.438875 432 
2.438938 475 
2.439000 515 
2.439062 542 
2.439125 542 
2.439188 505 
2.439250 433 
2.439313 331 
2.439375 211 
2.439437 85 
2.439500 -37 
2.439563 -146 
2.439625 -245 
2.439688 -344 
2.439750 -440 
2.439812 -516 
2.439875 -551 
2.439938 -533 
2.440000 -479 
2.440063 -418 
2.440125 -368 
2.440188 -332 
2.440250 -300 
2.440313 -261 
2.440375 -210 
2.440438 -134 
2.440500 -36 
2.440563 69 
2.440625 169 
2.440688 253 
2.440750 315 
2.440812 367 
2.440875 411 
2.440938 456 
2.441000 502 
2.441063 536 
2.441125 546 
2.441187 522 
2.441250 461 
2.441313 370 
2.441375 255 
2.441438 129 
2.441500 8 
2.441562 -103 
2.441625 -206 
2.441688 -310 
2.441750 -414 
2.441813 -502 
2.441875 -548 
2.441937 -541 
2.442000 -496 
2.442063 -438 
2.442125 -387 
2.442188 -347 
2.442250 -316 
2.442312 -281 
2.442375 -233 
2.442438 -166 
2.442500 -72 
2.442563 33 
2.442625 134 
2.442687 221 
2.442750 289 
2.442813 343 
2.442875 390 
2.442938 437 
2.443000 486 
2.443062 528 
2.443125 548 
2.443188 538 
2.443250 491 
2.443313 410 
2.443375 300 
2.443437 176 
2.443500 54 
2.443563 -57 
2.443625 -163 
2.443688 -272 
2.443750 -384 
2.443812 -483 
2.443875 -541 
2.443938 -547 
2.444000 -514 
2.444063 -461 
2.444125 -410 
2.444188 -368 
2.444250 -335 
2.444313 -306 
2.444375 -263 
2.444438 -200 
2.444500 -112 
2.444563 -8 
2.444625 95 
2.444688 186 
2.444750 259 
2.444812 316 
2.444875 367 
2.444938 415 
2.445000 468 
2.445063 516 
2.445125 544 
2.445187 546 
2.445250 513 
2.445313 443 
2.445375 340 
2.445438 219 
2.445500 98 
2.445562 -13 
2.445625 -118 
2.445688 -230 
2.445750 -350 
2.445813 -460 
2.445875 -531 
2.445937 -549 
2.446000 -526 
2.446063 -479 
2.446125 -429 
2.446188 -385 
2.446250 -352 
2.446312 -325 
2.446375 -288 
2.446438 -230 
2.446500 -148 
2.446563 -46 
2.446625 59 
2.446687 153 
2.446750 232 
2.446813 293 
2.446875 346 
2.446938 397 
2.447000 453 
2.447062 505 
2.447125 542 
2.447188 556 
2.447250 536 
2.447313 478 
2.447375 384 
2.447437 267 
2.447500 148 
2.447563 38 
2.447625 -64 
2.447688 -181 
2.447750 -308 
2.447812 -425 
2.447875 -507 
2.447938 -540 
2.448000 -530 
2.448063 -490 
2.448125 -441 
2.448188 -396 
2.448250 -363 
2.448313 -337 
2.448375 -305 
2.448438 -253 
2.448500 -176 
2.448563 -78 
2.448625 26 
2.448688 123 
2.448750 205 
2.448812 269 
2.448875 324 
2.448938 379 
2.449000 437 
2.449063 492 
2.449125 537 
2.449187 562 
2.449250 554 
2.449313 508 
2.449375 423 
2.449438 311 
2.449500 196 
2.449562 88 
2.449625 -16 
2.449688 -132 
2.449750 -265 
2.449813 -391 
2.449875 -486 
2.449937 -535 
2.450000 -539 
2.450063 -507 
2.450125 -459 
2.450188 -416 
2.450250 -382 
2.450312 -358 
2.450375 -329 
2.450438 -283 
2.450500 -212 
2.450563 -120 
2.450625 -16 
2.450687 85 
2.450750 170 
2.450813 239 
2.450875 298 
2.450938 355 
2.451000 412 
2.451062 471 
2.451125 523 
2.451188 557 
2.451250 564 
2.451313 531 
2.451375 455 
2.451437 349 
2.451500 237 
2.451563 133 
2.451625 30 
2.451688 -87 
2.451750 -222 
2.451813 -354 
2.451875 -458 
2.451938 -521 
2.452000 -539 
2.452063 -518 
2.452125 -476 
2.452188 -432 
2.452250 -399 
2.452313 -375 
2.452375 -350 
2.452438 -309 
2.452500 -245 
2.452563 -159 
2.452625 -55 
2.452688 48 
2.452750 134 
2.452812 207 
2.452875 269 
2.452938 328 
2.453000 389 
2.453063 448 
2.453125 505 
2.453187 549 
2.453250 568 
2.453313 549 
2.453375 482 
2.453438 384 
2.453500 279 
2.453562 180 
2.453625 79 
2.453688 -39 
2.453750 -174 
2.453813 -312 
2.453875 -428 
2.453937 -505 
2.454000 -536 
2.454063 -526 
2.454125 -490 
2.454188 -448 
2.454250 -415 
2.454312 -392 
2.454375 -368 
2.454438 -333 
2.454500 -276 
2.454563 -192 
2.454625 -94 
2.454687 8 
2.454750 99 
2.454813 176 
2.454875 242 
2.454938 303 
2.455000 364 
2.455062 425 
2.455125 485 
2.455188 538 
2.455250 570 
2.455313 563 
2.455375 508 
2.455437 419 
2.455500 320 
2.455563 225 
2.455625 126 
2.455688 11 
2.455750 -125 
2.455813 -266 
2.455875 -392 
2.455938 -483 
2.456000 -529 
2.456063 -532 
2.456125 -502 
2.456188 -462 
2.456250 -429 
2.456313 -404 
2.456375 -382 
2.456437 -354 
2.456500 -303 
2.456563 -227 
2.456625 -131 
2.456688 -29 
2.456750 63 
2.456812 144 
2.456875 213 
2.456938 277 
2.457000 338 
2.457063 398 
2.457125 462 
2.457187 525 
2.457250 570 
2.457313 575 
2.457375 530 
2.457438 451 
2.457500 360 
2.457562 270 
2.457625 176 
2.457688 62 
2.457750 -73 
2.457813 -218 
2.457875 -351 
2.457937 -455 
2.458000 -513 
2.458063 -527 
2.458125 -506 
2.458188 -470 
2.458250 -437 
2.458312 -413 
2.458375 -395 
2.458438 -369 
2.458500 -324 
2.458563 -255 
2.458625 -165 
2.458687 -64 
2.458750 31 
2.458813 113 
2.458875 187 
2.458938 252 
2.459000 313 
2.459062 373 
2.459125 440 
2.459188 509 
2.459250 564 
2.459313 581 
2.459375 546 
2.459437 479 
2.459500 396 
2.459563 310 
2.459625 219 
2.459688 110 
2.459750 -21 
2.459813 -166 
2.459875 -304 
2.459938 -422 
2.460000 -495 
2.460063 -522 
2.460125 -512 
2.460188 -481 
2.460250 -450 
2.460313 -426 
2.460375 -408 
2.460437 -384 
2.460500 -346 
2.460563 -283 
2.460625 -195 
2.460688 -99 
2.460750 -4 
2.460812 82 
2.460875 159 
2.460938 229 
2.461000 289 
2.461063 348 
2.461125 415 
2.461187 492 
2.461250 556 
2.461313 584 
2.461375 563 
2.461438 504 
2.461500 429 
2.461562 350 
2.461625 264 
2.461688 158 
2.461750 33 
2.461813 -111 
2.461875 -258 
2.461937 -384 
2.462000 -473 
2.462063 -513 
2.462125 -516 
2.462188 -490 
2.462250 -458 
2.462312 -435 
2.462375 -416 
2.462438 -399 
2.462500 -365 
2.462563 -308 
2.462625 -227 
2.462687 -133 
2.462750 -38 
2.462813 51 
2.462875 132 
2.462938 205 
2.463000 265 
2.463062 322 
2.463125 391 
2.463188 473 
2.463250 545 
2.463313 584 
2.463375 576 
2.463437 527 
2.463500 462 
2.463563 388 
2.463625 306 
2.463688 208 
2.463750 87 
2.463813 -55 
2.463875 -207 
2.463938 -343 
2.464000 -444 
2.464063 -500 
2.464125 -511 
2.464188 -494 
2.464250 -465 
2.464313 -441 
2.464375 -425 
2.464437 -411 
2.464500 -384 
2.464563 -331 
2.464625 -257 
2.464688 -167 
2.464750 -73 
2.464812 19 
2.464875 104 
2.464938 178 
2.465000 239 
2.465063 295 
2.465125 365 
2.465187 449 
2.465250 530 
2.465313 577 
2.465375 580 
2.465438 544 
2.465500 487 
2.465562 420 
2.465625 343 
2.465688 252 
2.465750 137 
2.465813 -2 
2.465875 -155 
2.465937 -301 
2.466000 -415 
2.466063 -485 
2.466125 -510 
2.466188 -502 
2.466250 -477 
2.466312 -453 
2.466375 -439 
2.466438 -428 
2.466500 -405 
2.466563 -359 
2.466625 -291 
2.466687 -207 
2.466750 -114 
2.466813 -19 
2.466875 72 
2.466938 148 
2.467000 208 
2.467062 264 
2.467125 334 
2.467188 422 
2.467250 507 
2.467313 565 
2.467375 581 
2.467438 558 
2.467500 510 
2.467563 449 
2.467625 381 
2.467688 297 
2.467750 189 
2.467813 54 
2.467875 -100 
2.467938 -251 
2.468000 -378 
2.468063 -462 
2.468125 -502 
2.468188 -504 
2.468250 -483 
2.468313 -459 
2.468375 -446 
2.468437 -437 
2.468500 -419 
2.468563 -380 
2.468625 -316 
2.468688 -240 
2.468750 -150 
2.468812 -54 
2.468875 39 
2.468938 119 
2.469000 180 
2.469063 235 
2.469125 305 
2.469187 395 
2.469250 486 
2.469313 552 
2.469375 581 
2.469438 570 
2.469500 532 
2.469562 480 
2.469625 418 
2.469688 340 
2.469750 240 
2.469813 112 
2.469875 -39 
2.469937 -196 
2.470000 -333 
2.470063 -431 
2.470125 -485 
2.470188 -498 
2.470250 -484 
2.470312 -463 
2.470375 -450 
2.470438 -442 
2.470500 -427 
2.470563 -394 
2.470625 -340 
2.470687 -266 
2.470750 -181 
2.470813 -83 
2.470875 15 
2.470938 96 
2.471000 158 
2.471062 213 
2.471125 284 
2.471188 373 
2.471250 468 
2.471313 543 
2.471375 582 
2.471438 583 
2.471500 555 
2.471563 511 
2.471625 455 
2.471688 387 
2.471750 294 
2.471813 172 
2.471875 23 
2.471938 -136 
2.472000 -281 
2.472062 -395 
2.472125 -462 
2.472188 -487 
2.472250 -479 
2.472313 -462 
2.472375 -452 
2.472437 -446 
2.472500 -436 
2.472563 -409 
2.472625 -361 
2.472688 -296 
2.472750 -214 
2.472812 -118 
2.472875 -18 
2.472938 64 
2.473000 125 
2.473063 181 
2.473125 250 
2.473187 340 
2.473250 438 
2.473313 520 
2.473375 568 
2.473438 582 
2.473500 563 
2.473562 525 
2.473625 479 
2.473688 419 
2.473750 336 
2.473813 222 
2.473875 80 
2.473937 -80 
2.474000 -235 
2.474063 -360 
2.474125 -444 
2.474188 -479 
2.474250 -480 
2.474312 -469 
2.474375 -460 
2.474438 -455 
2.474500 -447 
2.474563 -425 
2.474625 -385 
2.474687 -329 
2.474750 -251 
2.474813 -153 
2.474875 -51 
2.474938 33 
2.475000 94 
2.475062 150 
2.475125 218 
2.475188 307 
2.475250 405 
2.475313 494 
2.475375 554 
2.475438 577 
2.475500 569 
2.475563 540 
2.475625 502 
2.475688 452 
2.475750 378 
2.475813 272 
2.475875 135 
2.475938 -23 
2.476000 -186 
2.476062 -324 
2.476125 -419 
2.476188 -468 
2.476250 -477 
2.476313 -472 
2.476375 -466 
2.476437 -464 
2.476500 -456 
2.476563 -438 
2.476625 -408 
2.476688 -359 
2.476750 -285 
2.476812 -188 
2.476875 -88 
2.476938 -1 
2.477000 62 
2.477063 116 
